Date,Close,High,Low,Open,Volume
2020-01-01,0.0025859999004751444,0.0027230000123381615,0.0025679999962449074,0.0027199999894946814,10081
2020-01-02,0.002561999950557947,0.002730000065639615,0.0025450000539422035,0.0025770000647753477,9022
2020-01-03,0.0033319999929517508,0.005018999800086021,0.0025690000038594007,0.0025760000571608543,19227
2020-01-04,0.003702000016346574,0.0050130002200603485,0.0033279999624937773,0.0033319999929517508,16011
2020-01-05,0.0033569999504834414,0.0038320000749081373,0.0028470000252127647,0.003702000016346574,15862
2020-01-06,0.00344299990683794,0.0036669999826699495,0.0033100000582635403,0.003519000019878149,14199
2020-01-07,0.0035500000230968,0.0036170000676065683,0.0033199999015778303,0.00344299990683794,14399
2020-01-08,0.00356299988925457,0.0037960000336170197,0.0033760000951588154,0.0035500000230968,17807
2020-01-09,0.0037700000684708357,0.0037799999117851257,0.003456000005826354,0.0036949999630451202,15084
2020-01-10,0.003633999964222312,0.003771000076085329,0.0034620000515133142,0.0037640000227838755,14094
2020-01-11,0.0029440000653266907,0.0036460000555962324,0.0028860000893473625,0.003636999987065792,12456
2020-01-12,0.002841999987140298,0.0031079999171197414,0.0025679999962449074,0.0029329999815672636,12497
2020-01-13,0.003527000080794096,0.003616000059992075,0.0028379999566823244,0.0028379999566823244,15085
2020-01-14,0.003435000078752637,0.0038040000945329666,0.003237999975681305,0.0035260000731796026,10729
2020-01-15,0.0035800000187009573,0.003783999942243099,0.0033420000690966845,0.003387999953702092,17999
2020-01-16,0.003575999988242984,0.004488000180572271,0.003287999890744686,0.003636999987065792,21311
2020-01-17,0.0033100000582635403,0.003705000039190054,0.0028959999326616526,0.0035920001100748777,19822
2020-01-18,0.0034149999264627695,0.003693999955430627,0.0029100000392645597,0.0032820000778883696,14085
2020-01-19,0.003857000032439828,0.004298999905586243,0.0033650000113993883,0.0034080001059919596,15724
2020-01-20,0.00419300002977252,0.00430000014603138,0.003708000062033534,0.003857000032439828,17183
2020-01-21,0.003971000202000141,0.0042050001211464405,0.003722999943420291,0.00419300002977252,15669
2020-01-22,0.004182999953627586,0.0041970000602304935,0.0039059999398887157,0.004042999818921089,17489
2020-01-23,0.004098000004887581,0.004188999999314547,0.003951000049710274,0.004182999953627586,16299
2020-01-24,0.00418600020930171,0.004191000014543533,0.003955000080168247,0.004098000004887581,16105
2020-01-25,0.004188000224530697,0.0041970000602304935,0.003984000068157911,0.004188000224530697,16509
2020-01-26,0.004133999813348055,0.00420599989593029,0.003971000202000141,0.004188000224530697,15012
2020-01-27,0.003829000052064657,0.004162000026553869,0.003719999920576811,0.004009999800473452,15131
2020-01-28,0.003872999921441078,0.003961999900639057,0.003780999919399619,0.003837999887764454,10911
2020-01-29,0.0037479999009519815,0.00393499992787838,0.003722999943420291,0.003872999921441078,11096
2020-01-30,0.003857000032439828,0.0038980001118034124,0.0037410000804811716,0.0037899999879300594,14418
2020-01-31,0.00392800010740757,0.0039980001747608185,0.0037430000957101583,0.0038499999791383743,14797
2020-02-01,0.0038109999150037766,0.003978000022470951,0.003768000053241849,0.003924000076949596,12107
